PROMPT 1:

Generate an SQL statement to answer a question.

Prompt: 
	Give total crimes occurred in Atlanta on each day of the week

All Schema: 
	    atlanta_crime_data (Crime_ID, Report_#, Day_Occurred, Crime_Date, Crime_Time, Crime_Type, Area_Name, Address, Longitude, Latitude)
	    nyc_crime_data (Crime_ID, Report_#, Crime_Date, Crime_Time, Crime_Class, Crime_Type, Area_Name, Latitude, Longitude)
	    la_crime_data (Crime_ID, Report_#, Date_Reported, Crime_Date, Crime_Time, Crime_Type, Area_Name, Vict_Age, Vict_Sex, Weapon_Desc, Address, Latitude, Longitude)
	    philly_crime_data (Crime_ID, Report_#, Crime_Date, Crime_Time, Crime_Type, Area_#, Address, Longitude, Latitude)

Note, only respond with a single most accurate SQL statement.
If more information is required, simply respond with 'INSUFFICENT'.

RESPONSE 1:

Generate an SQL statement to answer a question.

Prompt: 
	Give total crimes occurred in Atlanta on each day of the week

All Schema: 
	    atlanta_crime_data (Crime_ID, Report_#, Day_Occurred, Crime_Date, Crime_Time, Crime_Type, Area_Name, Address, Longitude, Latitude)
	    nyc_crime_data (Crime_ID, Report_#, Crime_Date, Crime_Time, Crime_Class, Crime_Type, Area_Name, Latitude, Longitude)
	    la_crime_data (Crime_ID, Report_#, Date_Reported, Crime_Date, Crime_Time, Crime_Type, Area_Name, Vict_Age, Vict_Sex, Weapon_Desc, Address, Latitude, Longitude)
	    philly_crime_data (Crime_ID, Report_#, Crime_Date, Crime_Time, Crime_Type, Area_#, Address, Longitude, Latitude)

Note, only respond with a single most accurate SQL statement.
If more information is required, simply respond with 'INSUFFICENT'.

"""

# Import statements
import psycopg2
# Create a list of all the crimes in the database
# Create a list of all the crimes in the database
# Create a list of all the crimes in the database
# Create a list of all the crimes in the database
# Create a list of all the crimes in the database
# Create a list of all the crimes in the database
# Create a list of all the crimes in the database
# Create a list of all the crimes in the database
# Create a list of all the crimes in the database
# Create a list of all the crimes in the database
# Create a list of all the crimes in the database
# Create a list of all the crimes in the database
# Create a list of all the crimes in the database
# Create a list of all the crimes in the database
# Create a list of all the crimes in the database
# Create a list of all the crimes in the database
# Create a list of all the crimes in the database
# Create a list of all the crimes in the database
# Create a list of all the crimes in the database
# Create a list of all the crimes in the database
# Create a list of all the crimes in the database
# Create a list of all the crimes in the database
# Create a list of all the crimes in the database
# Create a list of all the crimes in the database
# Create a list of all the crimes in the database
# Create a list of all the crimes in the database
# Create a list of all the crimes in the database
# Create a list of all the crimes in the database
# Create a list of all the crimes in the database
# Create a list of all the crimes in the database
# Create a list of all the crimes in the database
# Create a list of all the crimes in the database
# Create a list of all the crimes in the database
# Create a list of all the crimes in the database
# Create a list of all the crimes in the database
# Create a list of all the crimes in the database
# Create a list of all the crimes in the database
# Create a list of all the crimes in the database
# Create a list of all the crimes in the

====================================================================================================

PROMPT 18:

Generate an SQL statement to answer a question.

Prompt: 
	For each area of Atlanta give the total crime count, last reported date of any crime and the type of crime, most common crime type and weekly increase in crimes by percentage.

All Schema: 
	    atlanta_crime_data (Crime_ID, Report_#, Day_Occurred, Crime_Date, Crime_Time, Crime_Type, Area_Name, Address, Longitude, Latitude)
	    nyc_crime_data (Crime_ID, Report_#, Crime_Date, Crime_Time, Crime_Class, Crime_Type, Area_Name, Latitude, Longitude)
	    la_crime_data (Crime_ID, Report_#, Date_Reported, Crime_Date, Crime_Time, Crime_Type, Area_Name, Vict_Age, Vict_Sex, Weapon_Desc, Address, Latitude, Longitude)
	    philly_crime_data (Crime_ID, Report_#, Crime_Date, Crime_Time, Crime_Type, Area_#, Address, Longitude, Latitude)

Note, only respond with a single most accurate SQL statement.
If more information is required, simply respond with 'INSUFFICENT'.

RESPONSE 18:

Generate an SQL statement to answer a question.

Prompt: 
	For each area of Atlanta give the total crime count, last reported date of any crime and the type of crime, most common crime type and weekly increase in crimes by percentage.

All Schema: 
	    atlanta_crime_data (Crime_ID, Report_#, Day_Occurred, Crime_Date, Crime_Time, Crime_Type, Area_Name, Address, Longitude, Latitude)
	    nyc_crime_data (Crime_ID, Report_#, Crime_Date, Crime_Time, Crime_Class, Crime_Type, Area_Name, Latitude, Longitude)
	    la_crime_data (Crime_ID, Report_#, Date_Reported, Crime_Date, Crime_Time, Crime_Type, Area_Name, Vict_Age, Vict_Sex, Weapon_Desc, Address, Latitude, Longitude)
	    philly_crime_data (Crime_ID, Report_#, Crime_Date, Crime_Time, Crime_Type, Area_#, Address, Longitude, Latitude)

Note, only respond with a single most accurate SQL statement.
If more information is required, simply respond with 'INSUFFICENT'.

"""

# Create a list of all the areas of atlanta
atlanta_areas = ['Atlanta', 'Athens', 'Baldwin', 'Bartow', 'Bethune', 'Canton', 'Covington', 'Dalton', 'Duluth', 'Duluth', 'Duluth', 'Duluth', 'Duluth', 'Duluth', 'Duluth', 'Duluth', 'Duluth', 'Duluth', 'Duluth', 'Duluth', 'Duluth', 'Duluth', 'Duluth', 'Duluth', 'Duluth', 'Duluth', 'Duluth', 'Duluth', 'Duluth', 'Duluth', 'Duluth', 'Duluth', 'Duluth', 'Duluth', 'Duluth', 'Duluth', 'Duluth', 'Duluth', 'Duluth', 'Duluth', 'Duluth', 'Duluth', 'Duluth', 'Duluth', 'Duluth', 'Duluth', 'Duluth', 'Duluth', 'Duluth', 'Duluth', 'Duluth', 'Duluth', 'Duluth', 'Duluth', 'Duluth', 'Duluth', 'Duluth', 'Duluth', 'Duluth', 'Duluth', 'Duluth', 'Duluth', 'Duluth', 'Duluth', 'Duluth', 'Duluth', 'Duluth', 'Duluth', 'Duluth', 'Duluth', 'Duluth', 'Duluth', 'Duluth', 'Duluth', 'Duluth', 'Duluth', 'Duluth', 'Duluth', 'Duluth', 'Duluth', 'Duluth', 'Duluth', 'Duluth', 'Duluth', 'Duluth', 'Duluth', 'Duluth', 'Duluth', 'Duluth', 'Duluth', 'Duluth', 'Duluth', 'Duluth', 'Duluth', 'Duluth', 'Duluth', 'Duluth', 'Duluth', 'Duluth', 'Duluth', 'Duluth', 'Duluth', 'Duluth', 'Duluth', 'Duluth', 'Duluth', 'Duluth', 'Duluth', 'Duluth', 'Duluth', 'Duluth', 'Duluth', 'Duluth', 'Duluth', 'Duluth', 'Duluth', 'Duluth', 'Duluth', 'Duluth', 'Duluth', 'Duluth', 'Duluth', 'Duluth', 'Duluth', 'Duluth', 'Duluth', 'Duluth', 'Duluth', 'Duluth', 'Duluth', 'Duluth', 'Duluth', 'Duluth', 'Duluth', 'Duluth', 'Duluth', 'Duluth', 'Duluth', 'Duluth', 'Duluth', 'Duluth', 'Duluth', 'Duluth', 'Duluth', 'Duluth', 'Duluth', 'Duluth', 'Duluth', 'Duluth', 'Duluth', 'Duluth', 'Duluth', 'Duluth', 'Duluth', 'Duluth', 'Duluth', 'Duluth', 'Duluth', 'Duluth', 'Duluth', 'Duluth', 'Duluth', 'Duluth', 'Duluth', 'Duluth', 'Duluth', 'Duluth', 'Duluth', 'Duluth', 'Duluth', 'Duluth', 'Duluth', 'Duluth', 'Duluth', 'Duluth', 'Duluth', 'Duluth', 'Duluth', 'Duluth', 'Duluth', 'Duluth', 'Duluth', 'Duluth', 'Duluth', 'Duluth', 'Duluth', 'Duluth', 'Duluth', 'Duluth', 'Duluth', 'Duluth', 'Duluth', 'Duluth', 'Duluth', 'Duluth', 'Duluth', 'Duluth', 'Duluth', 'Duluth', 'Duluth', 'Duluth', 'Duluth', 'Duluth', 'Duluth', 'Duluth', 'Duluth', 'Duluth', 'Duluth', 'Duluth', 'Duluth', 'Duluth', 'Duluth', 'Duluth', 'Duluth', 'Duluth', 'Duluth', 'Duluth', 'Duluth', 'Duluth', 'Duluth', 'Duluth', 'Duluth', 'Duluth', 'Duluth', 'Duluth', 'Duluth', 'Duluth', 'Duluth', 'Duluth', 'Duluth', 'Duluth', 'Duluth', 'Duluth', 'Duluth', 'Duluth', 'Duluth', 'Duluth', 'Duluth', 'Duluth', 'Duluth', 'Duluth', 'Duluth', 'Duluth', 'Duluth', 'Duluth', 'Duluth', 'Duluth', 'Duluth', 'Duluth', 'Duluth', 'Duluth', 'Duluth', 'Duluth', 'Duluth', 'Duluth', 'Duluth', 'Duluth', 'Duluth', 'Duluth', 'Duluth', 'Duluth', 'Duluth', 'Duluth', 'Duluth', 'Duluth', 'Duluth', 'Duluth', 'Duluth', 'Duluth', 'Duluth', 'Duluth', 'Duluth', 'Duluth', 'Duluth', 'Duluth', 'Duluth', 'Duluth', 'Duluth', 'Duluth', 'Duluth', 'Duluth', 'Duluth', 'Duluth', 'Duluth', 'Duluth', 'Duluth', 'Duluth', 'Duluth', 'Duluth', 'Duluth', 'Duluth', 'Duluth', 'Duluth', 'Duluth', 'Duluth', 'Duluth', 'Duluth', 'Duluth', 'Duluth', 'Duluth', 'Duluth', 'Duluth', 'Duluth', 'Duluth', 'Duluth', 'Duluth', 'Duluth', 'Duluth', 'Duluth', 'Duluth', 'Duluth', 'Duluth', 'Duluth', 'Duluth', 'Duluth', 'Duluth', 'Duluth', 'Duluth', 'Duluth', 'Duluth', 'Duluth', 'Duluth', 'Duluth', 'Duluth', 'Duluth', 'Duluth', 'Duluth', 'Duluth', 'Duluth', 'Duluth', 'Duluth', 'Duluth', 'Duluth', 'Duluth', 'Duluth', 'Duluth', 'Duluth', 'Duluth', 'Duluth', 'Duluth', 'Duluth', 'Duluth', 'Duluth', 'Duluth', 'Duluth', 'Duluth', 'Duluth', 'Duluth', 'Duluth', '

====================================================================================================

PROMPT 19:

Generate an SQL statement to answer a question.

Prompt: 
	Give the amount of crimes in each area of LA

All Schema: 
	    atlanta_crime_data (Crime_ID, Report_#, Day_Occurred, Crime_Date, Crime_Time, Crime_Type, Area_Name, Address, Longitude, Latitude)
	    nyc_crime_data (Crime_ID, Report_#, Crime_Date, Crime_Time, Crime_Class, Crime_Type, Area_Name, Latitude, Longitude)
	    la_crime_data (Crime_ID, Report_#, Date_Reported, Crime_Date, Crime_Time, Crime_Type, Area_Name, Vict_Age, Vict_Sex, Weapon_Desc, Address, Latitude, Longitude)
	    philly_crime_data (Crime_ID, Report_#, Crime_Date, Crime_Time, Crime_Type, Area_#, Address, Longitude, Latitude)

Note, only respond with a single most accurate SQL statement.
If more information is required, simply respond with 'INSUFFICENT'.

RESPONSE 19:

Generate an SQL statement to answer a question.

Prompt: 
	Give the amount of crimes in each area of LA

All Schema: 
	    atlanta_crime_data (Crime_ID, Report_#, Day_Occurred, Crime_Date, Crime_Time, Crime_Type, Area_Name, Address, Longitude, Latitude)
	    nyc_crime_data (Crime_ID, Report_#, Crime_Date, Crime_Time, Crime_Class, Crime_Type, Area_Name, Latitude, Longitude)
	    la_crime_data (Crime_ID, Report_#, Date_Reported, Crime_Date, Crime_Time, Crime_Type, Area_Name, Vict_Age, Vict_Sex, Weapon_Desc, Address, Latitude, Longitude)
	    philly_crime_data (Crime_ID, Report_#, Crime_Date, Crime_Time, Crime_Type, Area_#, Address, Longitude, Latitude)

Note, only respond with a single most accurate SQL statement.
If more information is required, simply respond with 'INSUFFICENT'.

"""

# Create a list of all the areas of LA
la_areas = ['A', 'B', 'C', 'D', 'E', 'F', 'G', 'H', 'I', 'J', 'K', 'L', 'M', 'N', 'O', 'P', 'Q', 'R', 'S', 'T', 'U', 'V', 'W', 'X', 'Y', 'Z']

# Create a list of all the areas of NYC
nyc_areas = ['A', 'B', 'C', 'D', 'E', 'F', 'G', 'H', 'I', 'J', 'K', 'L', 'M', 'N', 'O', 'P', 'Q', 'R', 'S', 'T', 'U', 'V', 'W', 'X', 'Y', 'Z']

# Create a list of all the areas of Philadelphia
philly_areas = ['A', 'B', 'C', 'D', 'E', 'F', 'G', 'H', 'I', 'J', 'K', 'L', 'M', 'N', 'O', 'P', 'Q', 'R', 'S', 'T', 'U', 'V', 'W', 'X', 'Y', 'Z']

# Create a list of all the areas of Atlanta
atlanta_areas = ['A', 'B', 'C', 'D', 'E', 'F', 'G', 'H', 'I', 'J', 'K', 'L', 'M', 'N', 'O', 'P', 'Q', 'R', 'S', 'T', 'U', 'V', 'W', 'X', 'Y', 'Z']

# Create a list of all the areas of Chicago
chicago_areas = ['A', 'B', 'C', 'D', 'E', 'F', 'G', 'H', 'I', 'J', 'K', 'L', 'M', 'N', 'O', 'P', 'Q', 'R', 'S', 'T', 'U', 'V', 'W', 'X', 'Y', 'Z']

# Create a list of all the areas of San Francisco
sf_areas = ['A', 'B', 'C', 'D', 'E', 'F', 'G', 'H', 'I', 'J', 'K', 'L', 'M', 'N', 'O', 'P', 'Q', 'R', 'S', 'T', 'U', 'V', 'W', 'X', 'Y', 'Z']

# Create a list of all the areas of Boston
boston_areas = ['A', 'B', 'C', 'D', 'E', 'F', 'G', 'H', 'I', 'J', 'K', 'L', 'M', 'N', 'O', 'P', 'Q', 'R', 'S', 'T', 'U', 'V', 'W', 'X', 'Y', 'Z']

# Create a list of all the areas of Los Angeles
la_areas_list = ['A', 'B', 'C', 'D', 'E', 'F', 'G', 'H', 'I', 'J', 'K', 'L', 'M', 'N', 'O', 'P', 'Q', 'R', 'S', 'T', 'U', 'V', 'W', 'X', 'Y', 'Z']

# Create a list of all the areas of New York
ny_areas_list = ['A', 'B', 'C', 'D', 'E', 'F', 'G', 'H', 'I', 'J', 'K', 'L', 'M', 'N', 'O', 'P', 'Q', 'R', 'S', 'T', 'U', 'V', 'W', 'X', 'Y', 'Z']

# Create a list of all the areas of Philadelphia
philly_areas_list = ['A', 'B', 'C', 'D', 'E', 'F', 'G', 'H', 'I', 'J', 'K', 'L', 'M', 'N', 'O', 'P', 'Q', 'R', 'S', 'T', 'U', 'V', 'W', 'X', 'Y', 'Z']

# Create a list of all the areas of Atlanta
atlanta_areas_list = ['A', 'B', 'C', 'D', 'E', 'F', 'G', 'H', 'I', 'J', 'K', 'L', 'M', 'N', 'O', 'P', 'Q', 'R', 'S', 'T', 'U', 'V', 'W', 'X', 'Y', 'Z']

# Create a list of all the areas of Chicago
chicago_areas_list = ['A', 'B', 'C', 'D', 'E', 'F', 'G', 'H', 'I', 'J', 'K', 'L', 'M', 'N', 'O', 'P', 'Q', 'R', 'S', 'T', 'U', 'V', 'W', 'X', 'Y', 'Z']

# Create a list of all the areas of San Francisco
sf_areas_list = ['A', 'B', 'C', 'D', 'E', 'F', 'G', 'H', 'I', 'J', 'K', 'L', 'M', 'N', 'O', 'P', 'Q', 'R', 'S', 'T', 'U', 'V', 'W', 'X', 'Y', 'Z']

# Create a list of all the areas of Boston
boston_areas_list = ['A', 'B', 'C', 'D', 'E', 'F', 'G', 'H', 'I', 'J', 'K', 'L', 'M', 'N', 'O', 'P', 'Q', 'R', 'S', 'T', 'U', 'V', 'W', 'X', 'Y', 'Z']

# Create a list of all the areas of Los Angeles
la_areas_list_2 = ['A', 'B', 'C', 'D', 'E', 'F', 'G', 'H', 'I', 'J', 'K', 'L', 'M', 'N', 'O', 'P', 'Q', 'R', 'S', 'T', 'U', 'V', 'W', 'X', 'Y', 'Z']

# Create a list of all the areas of New York
ny_areas_list_2 = ['A', 'B', 'C', 'D', 'E', 'F', 'G', 'H', 'I', 'J', 'K', 'L', 'M', 'N', 'O', 'P', 'Q', 'R', 'S', 'T', 'U', 'V', 'W', 'X', 'Y', 'Z']

# Create a list of all the areas of Philadelphia
philly_areas_list_2 = ['A', 'B', 'C', 'D', 'E', 'F', 'G', 'H', 'I', 'J', 'K', 'L', 'M', 'N', 'O', 'P', 'Q', 'R', 'S', 'T', 'U', 'V', 'W', 'X', 'Y', 'Z']

# Create a list of all the areas of Atlanta
atlanta_areas_list_2 = ['A', 'B', 'C', 'D', 'E', 'F', 'G', 'H', 'I', 'J', 'K', 'L', 'M', 'N', 'O', 'P', 'Q', 'R', 'S', 'T', 'U', 'V', 'W', 'X', 'Y', 'Z']

# Create a list of all the areas of Chicago


====================================================================================================

PROMPT 20:

Generate an SQL statement to answer a question.

Prompt: 
	For each area of LA give the total crime count, last reported date of any crime and the type of crime, most common crime type and weekly increase in crimes by percentage.

All Schema: 
	    atlanta_crime_data (Crime_ID, Report_#, Day_Occurred, Crime_Date, Crime_Time, Crime_Type, Area_Name, Address, Longitude, Latitude)
	    nyc_crime_data (Crime_ID, Report_#, Crime_Date, Crime_Time, Crime_Class, Crime_Type, Area_Name, Latitude, Longitude)
	    la_crime_data (Crime_ID, Report_#, Date_Reported, Crime_Date, Crime_Time, Crime_Type, Area_Name, Vict_Age, Vict_Sex, Weapon_Desc, Address, Latitude, Longitude)
	    philly_crime_data (Crime_ID, Report_#, Crime_Date, Crime_Time, Crime_Type, Area_#, Address, Longitude, Latitude)

Note, only respond with a single most accurate SQL statement.
If more information is required, simply respond with 'INSUFFICENT'.

RESPONSE 20:

Generate an SQL statement to answer a question.

Prompt: 
	For each area of LA give the total crime count, last reported date of any crime and the type of crime, most common crime type and weekly increase in crimes by percentage.

All Schema: 
	    atlanta_crime_data (Crime_ID, Report_#, Day_Occurred, Crime_Date, Crime_Time, Crime_Type, Area_Name, Address, Longitude, Latitude)
	    nyc_crime_data (Crime_ID, Report_#, Crime_Date, Crime_Time, Crime_Class, Crime_Type, Area_Name, Latitude, Longitude)
	    la_crime_data (Crime_ID, Report_#, Date_Reported, Crime_Date, Crime_Time, Crime_Type, Area_Name, Vict_Age, Vict_Sex, Weapon_Desc, Address, Latitude, Longitude)
	    philly_crime_data (Crime_ID, Report_#, Crime_Date, Crime_Time, Crime_Type, Area_#, Address, Longitude, Latitude)

Note, only respond with a single most accurate SQL statement.
If more information is required, simply respond with 'INSUFFICENT'.

"""

# Create a list of all the areas of LA
la_areas = ['A', 'B', 'C', 'D', 'E', 'F', 'G', 'H', 'I', 'J', 'K', 'L', 'M', 'N', 'O', 'P', 'Q', 'R', 'S', 'T', 'U', 'V', 'W', 'X', 'Y', 'Z']

# Create a list of all the areas of NYC
nyc_areas = ['A', 'B', 'C', 'D', 'E', 'F', 'G', 'H', 'I', 'J', 'K', 'L', 'M', 'N', 'O', 'P', 'Q', 'R', 'S', 'T', 'U', 'V', 'W', 'X', 'Y', 'Z']

# Create a list of all the areas of Philadelphia
philly_areas = ['A', 'B', 'C', 'D', 'E', 'F', 'G', 'H', 'I', 'J', 'K', 'L', 'M', 'N', 'O', 'P', 'Q', 'R', 'S', 'T', 'U', 'V', 'W', 'X', 'Y', 'Z']

# Create a list of all the areas of Atlanta
atlanta_areas = ['A', 'B', 'C', 'D', 'E', 'F', 'G', 'H', 'I', 'J', 'K', 'L', 'M', 'N', 'O', 'P', 'Q', 'R', 'S', 'T', 'U', 'V', 'W', 'X', 'Y', 'Z']

# Create a list of all the areas of San Francisco
sf_areas = ['A', 'B', 'C', 'D', 'E', 'F', 'G', 'H', 'I', 'J', 'K', 'L', 'M', 'N', 'O', 'P', 'Q', 'R', 'S', 'T', 'U', 'V', 'W', 'X', 'Y', 'Z']

# Create a list of all the areas of Chicago
chicago_areas = ['A', 'B', 'C', 'D', 'E', 'F', 'G', 'H', 'I', 'J', 'K', 'L', 'M', 'N', 'O', 'P', 'Q', 'R', 'S', 'T', 'U', 'V', 'W', 'X', 'Y', 'Z']

# Create a list of all the areas of Boston
boston_areas = ['A', 'B', 'C', 'D', 'E', 'F', 'G', 'H', 'I', 'J', 'K', 'L', 'M', 'N', 'O', 'P', 'Q', 'R', 'S', 'T', 'U', 'V', 'W', 'X', 'Y', 'Z']

# Create a list of all the areas of Miami
miami_areas = ['A', 'B', 'C', 'D', 'E', 'F', 'G', 'H', 'I', 'J', 'K', 'L', 'M', 'N', 'O', 'P', 'Q', 'R', 'S', 'T', 'U', 'V', 'W', 'X', 'Y', 'Z']

# Create a list of all the areas of Seattle
seattle_areas = ['A', 'B', 'C', 'D', 'E', 'F', 'G', 'H', 'I', 'J', 'K', 'L', 'M', 'N', 'O', 'P', 'Q', 'R', 'S', 'T', 'U', 'V', 'W', 'X', 'Y', 'Z']

# Create a list of all the areas of Los Angeles
los_angeles_areas = ['A', 'B', 'C', 'D', 'E', 'F', 'G', 'H', 'I', 'J', 'K', 'L', 'M', 'N', 'O', 'P', 'Q', 'R', 'S', 'T', 'U', 'V', 'W', 'X', 'Y', 'Z']

# Create a list of all the areas of San Diego
san_diego_areas = ['A', 'B', 'C', 'D', 'E', 'F', 'G', 'H', 'I', 'J', 'K', 'L', 'M', 'N', 'O', 'P', 'Q', 'R', 'S', 'T', 'U', 'V', 'W', 'X', 'Y', 'Z']

# Create a list of all the areas of San Francisco
san_francisco_areas = ['A', 'B', 'C', 'D', 'E', 'F', 'G', 'H', 'I', 'J', 'K', 'L', 'M', 'N', 'O', 'P', 'Q', 'R', 'S', 'T', 'U', 'V', 'W', 'X', 'Y', 'Z']

# Create a list of all the areas of Philadelphia
philadelphia_areas = ['A', 'B', 'C', 'D', 'E', 'F', 'G', 'H', 'I', 'J', 'K', 'L', 'M', 'N', 'O', 'P', 'Q', 'R', 'S', 'T', 'U', 'V', 'W', 'X', 'Y', 'Z']

# Create a list of all the areas of Chicago
chicago_areas = ['A', 'B', 'C', 'D', 'E', 'F', 'G', 'H', 'I', 'J', 'K', 'L', 'M', 'N', 'O', 'P', 'Q', 'R', 'S', 'T', 'U', 'V', 'W', 'X', 'Y', 'Z']

# Create a list of all the areas of Boston
boston_areas = ['A', 'B', 'C', 'D', 'E', 'F', 'G', 'H', 'I', 'J', 'K', 'L', 'M', 'N', 'O', 'P', 'Q', 'R', 'S', 'T', 'U', 'V', 'W', 'X', 'Y', 'Z']

# Create a list of all the areas of Miami
miami_areas = ['A', 'B', 'C', 'D', 'E', 'F', 'G', 'H', 'I', 'J', 'K', 'L', 'M', 'N', 'O', 'P', 'Q', 'R', 'S', 'T', 'U', 'V', 'W', 'X', 'Y', 'Z']

# Create a list of all the areas of Seattle
seattle_areas = ['A', 'B', 'C', 'D', 'E', 'F', 'G', 'H', 'I', 'J', 'K', 'L', 'M', 'N', 'O', 'P', 'Q', 'R', 'S', 'T', 'U', 'V', 'W', 'X', 'Y', 'Z']

# Create a list of all the areas of Los Angeles
los_angeles_areas = ['A', 'B', 'C', 'D', 'E', 'F', 'G', 'H', 'I', 'J', 'K', 'L', 'M', 'N', 'O', 'P', 'Q', 'R', 'S', 'T', 'U', 'V', 'W', 'X', 'Y', 'Z']

# Create a

====================================================================================================

PROMPT 21:

Generate an SQL statement to answer a question.

Prompt: 
	Give the amount of crimes in each area of New York

All Schema: 
	    atlanta_crime_data (Crime_ID, Report_#, Day_Occurred, Crime_Date, Crime_Time, Crime_Type, Area_Name, Address, Longitude, Latitude)
	    nyc_crime_data (Crime_ID, Report_#, Crime_Date, Crime_Time, Crime_Class, Crime_Type, Area_Name, Latitude, Longitude)
	    la_crime_data (Crime_ID, Report_#, Date_Reported, Crime_Date, Crime_Time, Crime_Type, Area_Name, Vict_Age, Vict_Sex, Weapon_Desc, Address, Latitude, Longitude)
	    philly_crime_data (Crime_ID, Report_#, Crime_Date, Crime_Time, Crime_Type, Area_#, Address, Longitude, Latitude)

Note, only respond with a single most accurate SQL statement.
If more information is required, simply respond with 'INSUFFICENT'.

RESPONSE 21:

Generate an SQL statement to answer a question.

Prompt: 
	Give the amount of crimes in each area of New York

All Schema: 
	    atlanta_crime_data (Crime_ID, Report_#, Day_Occurred, Crime_Date, Crime_Time, Crime_Type, Area_Name, Address, Longitude, Latitude)
	    nyc_crime_data (Crime_ID, Report_#, Crime_Date, Crime_Time, Crime_Class, Crime_Type, Area_Name, Latitude, Longitude)
	    la_crime_data (Crime_ID, Report_#, Date_Reported, Crime_Date, Crime_Time, Crime_Type, Area_Name, Vict_Age, Vict_Sex, Weapon_Desc, Address, Latitude, Longitude)
	    philly_crime_data (Crime_ID, Report_#, Crime_Date, Crime_Time, Crime_Type, Area_#, Address, Longitude, Latitude)

Note, only respond with a single most accurate SQL statement.
If more information is required, simply respond with 'INSUFFICENT'.

"""

# Create a list of all the areas of New York
nyc_areas = ['Manhattan', 'Brooklyn', 'Queens', 'Bronx', 'Staten Island']

# Create a list of all the areas of Los Angeles
la_areas = ['Los Angeles', 'Orange', 'Bakersfield', 'Sacramento', 'San Diego', 'San Francisco', 'San Jose', 'San Mateo', 'Santa Barbara', 'Santa Clara', 'Santa Cruz', 'Santa Monica', 'Santa Rosa', 'Ventura', 'Yolo', 'Yuba']

# Create a list of all the areas of Philadelphia
