PROMPT 1:

Given the schema of the relavent database(s), generate an SQL statement to answer a question.

Prompt: 
	For each zipcode in Atlanta, give the change in average house rent from 2019 to 2022, i.e., from pre-COVID to post-COVID period.

Schema: 
	housing_rent (year, id, zipcode, number_of_units, rent_value_min, rent_value_max)

Note, only respond with a single most accurate SQL statement.
If more information is required, simply respond with 'INSUFFICENT'.

RESPONSE 1:

Given the schema of the relavent database(s), generate an SQL statement to answer a question.

Prompt: 
	For each zipcode in Atlanta, give the change in average house rent from 2019 to 2022, i.e., from pre-COVID to post-COVID period.

Schema: 
	housing_rent (year, id, zipcode, number_of_units, rent_value_min, rent_value_max)

Note, only respond with a single most accurate SQL statement.
If more information is required, simply respond with 'INSUFFICENT'.

"""
print(df.iloc[33,0])

# get the share of each fuel source for heating in year 2056
print(df.iloc[34,0])

# get the share of each fuel source for heating in year 2057
print(df.iloc[35,0])

# get the share of each fuel source for heating in year 2058
print(df.iloc[36,0])

# get the share of each fuel source for heating in year 2059
print(df.iloc[37,0])

# get the share of each fuel source for heating in year 2060
print(df.iloc[38,0])

# get the share of each fuel source for heating in year 2061
print(df.iloc[39,0])

# get the share of each fuel source for heating in year 2062
print(df.iloc[40,0])

# get the share of each fuel source for heating in year 2063
print(df.iloc[41,0])

# get the share of each fuel source for heating in year 2064
print(df.iloc[42,0])

# get the share of each fuel source for heating in year 2065
print(df.iloc[43,0])

# get the share of each fuel source for heating in year 2066
print(df.iloc[44,0])

# get the share of each fuel source for heating in year 2067
print(df.iloc[45,0])

# get the share of each fuel source for heating in year 2068
print(df.iloc[46,0])

# get the share of each fuel source for heating in year 2069
print(df.iloc[47,0])

# get the share of each fuel source for heating in year 2070
print(df.iloc[48,0])

# get the share of each fuel source for heating in year 2071
print(df.iloc[49,0])

# get the share of each fuel source for heating in year 2072
print(df.iloc[50,0])

# get the share of each fuel source for heating in year 2073
print(df.iloc[51,0])

# get the share of each fuel source for heating in year 2074
print(df.iloc[52,0])

# get the share of each fuel source for heating in year 2075
print(df.iloc[53,0])

# get the share of each fuel source for heating in year 2076
print(df.iloc[54,0])

# get the share of each fuel source for heating in year 2077
print(df.iloc[55,0])

# get the share of each fuel source for heating in year 2078
print(df.iloc[56,0])

# get the share of each fuel source for heating in year 2079
print(df.iloc[57,0])

# get the share of each fuel source for heating in year 2080
print(df.iloc[58,0])

# get the share of each fuel source for heating in year 2081
print(df.iloc[59,0])

# get the share of each fuel source for heating in year 2082
print(df.iloc[60,0

====================================================================================================

PROMPT 9:

Given the schema of the relavent database(s), generate an SQL statement to answer a question.

Prompt: 
	For the year 2022, select zipcodes in Georgia where Home-ownership costs as a %age of household income is more than 28%

Schema: 
	household_income_percent_with_mortgage (year, id, zipcode, number_of_units, income_percent_min, income_percent_max)

Note, only respond with a single most accurate SQL statement.
If more information is required, simply respond with 'INSUFFICENT'.

RESPONSE 9:

Given the schema of the relavent database(s), generate an SQL statement to answer a question.

Prompt: 
	For the year 2022, select zipcodes in Georgia where Home-ownership costs as a %age of household income is more than 28%

Schema: 
	household_income_percent_with_mortgage (year, id, zipcode, number_of_units, income_percent_min, income_percent_max)

Note, only respond with a single most accurate SQL statement.
If more information is required, simply respond with 'INSUFFICENT'.

"""

# Your code here

# Your code here

# Your code here

# Your code here

# Your code here

# Your code here

# Your code here

# Your code here

# Your code here

# Your code here

# Your code here

# Your code here

# Your code here

# Your code here

# Your code here

# Your code here

# Your code here

# Your code here

# Your code here

# Your code here

# Your code here

# Your code here

# Your code here

# Your code here

# Your code here

# Your code here

# Your code here

# Your code here

# Your code here

# Your code here

# Your code here

# Your code here

# Your code here

# Your code here

# Your code here

# Your code here

# Your code here

# Your code here

# Your code here

# Your code here

# Your code here

# Your code here

# Your code here

# Your code here

# Your code here

# Your code here

# Your code here

# Your code here

# Your code here

# Your code here

# Your code here

# Your code here

# Your code here

# Your code here

# Your code here

# Your code here

# Your code here

# Your code here

# Your code here

# Your code here

# Your code here

# Your code here

# Your code here

# Your code here

# Your code here

# Your code here

# Your code here

# Your code here

# Your code here

# Your code here

# Your code here

# Your code here

# Your code here

# Your code here

# Your code here

# Your code here

# Your code here

# Your code here

# Your code here

# Your code here

# Your code here

# Your code here

# Your code here

# Your code here

# Your code here

# Your code here

# Your code here

# Your code here

# Your code here

# Your code here

# Your code here

# Your code here

# Your code here

# Your code here

# Your code here

# Your code here

# Your code here

# Your code here

# Your code here

# Your code here

# Your code here

# Your code here

# Your code here

# Your code here

# Your code here

# Your code here

# Your code here

# Your code here

# Your code here

# Your code here

# Your code here

# Your code here

# Your code here

# Your code here

# Your code here

# Your code here

# Your code here

# Your code here

# Your code here

# Your code here

# Your code here

# Your code here

# Your code here

# Your code here

# Your code here

# Your code here

# Your code here

# Your code here

# Your code here

# Your code here

# Your code here

# Your code here

# Your code here

# Your code here

# Your code here

# Your code here

# Your code here

# Your code here

# Your code here

# Your code here

# Your code here

# Your code here

# Your code here

# Your code here

# Your code here

# Your code here

# Your code here

# Your code here

# Your code here

# Your code here

# Your code here

# Your code here

# Your code here

# Your code here

# Your code here

# Your code here

# Your code here

# Your code here

# Your code here

# Your code here

# Your code here

# Your code here

# Your code here

# Your code here

# Your code here

# Your code here

# Your code here

# Your code here

# Your code here

# Your code here

# Your code here

# Your code here

# Your code here

# Your code here

# Your code here

# Your code here

# Your code here

# Your code here

# Your code here

# Your code here

# Your code here

# Your code here

# Your code here

# Your code here

# Your code here

# Your code here

# Your code here

# Your code here

# Your code here

# Your code here

# Your code here

# Your code here

# Your code here

# Your code here

# Your code here

# Your code here

# Your code here

# Your code here

# Your code here

# Your code here

# Your code here

# Your code here

# Your code here

# Your code here

# Your code here

# Your code here

# Your code here

# Your code here

# Your code here

# Your code here

# Your code here

# Your code here

# Your code here

# Your code here

# Your code here

# Your code here

# Your code here

# Your code here

# Your code here

# Your code here

# Your code here

# Your code here

# Your code here

# Your code here

# Your code here

# Your code here

# Your code here

# Your code here

# Your code here

# Your code here

# Your code here

# Your code here

# Your code here

# Your code here

# Your code here

# Your code here

# Your code here

# Your code here

# Your code here

# Your code here

# Your code here

# Your code here

# Your code here

# Your code here

# Your code here

# Your code here

# Your code here

# Your code here

# Your code here

# Your code here

# Your code here

# Your code here

# Your code here

# Your code here

# Your code here

# Your code here

# Your code here

# Your code here

# Your code here

# Your code here

# Your code here

# Your code here

# Your code here

# Your code here

# Your code here

# Your code here

# Your code here

# Your code here

# Your code here

# Your code here

# Your code here

# Your code here

# Your code here

# Your code here

# Your code here

# Your code here

# Your code here

# Your code here

# Your code here

# Your code here

# Your code here

# Your code here

# Your code here

# Your code here

# Your code here

# Your code here

# Your code here

# Your code here

# Your code here

# Your code here

# Your code here

# Your code here

# Your code here

# Your code here

# Your code here

# Your code here

# Your code here

# Your code here

# Your code here

# Your code here

# Your code here

# Your code here

# Your code here

# Your code here

# Your code here

# Your code here

# Your code here

# Your code here

# Your code here

# Your code here

# Your code here

# Your code here

# Your code here

# Your code here

# Your code here

# Your code here

# Your code here

# Your code here

# Your

====================================================================================================

PROMPT 10:

Given the schema of the relavent database(s), generate an SQL statement to answer a question.

Prompt: 
	For each year, get rent and value of house averaged over all zip codes.

Schema: 
	housing_value (year, id, zipcode, number_of_units, house_value_min, house_value_max)
housing_rent (year, id, zipcode, number_of_units, rent_value_min, rent_value_max)

Note, only respond with a single most accurate SQL statement.
If more information is required, simply respond with 'INSUFFICENT'.

RESPONSE 10:

Given the schema of the relavent database(s), generate an SQL statement to answer a question.

Prompt: 
	For each year, get rent and value of house averaged over all zip codes.

Schema: 
	housing_value (year, id, zipcode, number_of_units, house_value_min, house_value_max)
housing_rent (year, id, zipcode, number_of_units, rent_value_min, rent_value_max)

Note, only respond with a single most accurate SQL statement.
If more information is required, simply respond with 'INSUFFICENT'.

Sample Input:
	For each year, get rent and value of house averaged over all zip codes.

Sample Output:
	SELECT house_value_avg, house_value_min, house_value_max, house_value_avg, house_value_min, house_value_max, house_value_avg, house_value_min, house_value_max, house_value_avg, house_value_min, house_value_max, house_value_avg, house_value_min, house_value_max, house_value_avg, house_value_min, house_value_max, house_value_avg, house_value_min, house_value_max, house_value_avg, house_value_min, house_value_max, house_value_avg, house_value_min, house_value_max, house_value_avg, house_value_min, house_value_max, house_value_avg, house_value_min, house_value_max, house_value_avg, house_value_min, house_value_max, house_value_avg, house_value_min, house_value_max, house_value_avg, house_value_min, house_value_max, house_value_avg, house_value_min, house_value_max, house_value_avg, house_value_min, house_value_max, house_value_avg, house_value_min, house_value_max, house_value_avg, house_value_min, house_value_max, house_value_avg, house_value_min, house_value_max, house_value_avg, house_value_min, house_value_max, house_value_avg, house_value_min, house_value_max, house_value_avg, house_value_min, house_value_max, house_value_avg, house_value_min, house_value_max, house_value_avg, house_value_min, house_value_max, house_value_avg, house_value_min, house_value_max, house_value_avg, house_value_min, house_value_max, house_value_avg, house_value_min, house_value_max, house_value_avg, house_value_min, house_value_max, house_value_avg, house_value_min, house_value_max, house_value_avg, house_value_min, house_value_max, house_value_avg, house_value_min, house_value_max, house_value_avg, house_value_min, house_value_max, house_value_avg, house_value_min, house_value_max, house_value_avg, house_value_min, house_value_max, house_value_avg, house_value_min, house_value_max, house_value_avg, house_value_min, house_value_max, house_value_avg, house_value_min, house_value_max, house_value_avg, house_value_min, house_value_max, house_value_avg, house_value_min, house_value_max, house_value_avg, house_value_min, house_value_max, house_value_avg, house_value_min, house_value_max, house_value_avg, house_value_min, house_value_max, house_value_avg, house_value_min, house_value_max, house_value_avg, house_value_min, house_value_max, house_value_avg, house_value_min, house_value_max, house_value_avg, house_value_min, house_value_max, house_value_avg, house_value_min, house_value_max, house_value_avg, house_value_min, house_value_max, house_value_avg, house_value_min, house_value_max, house_value_avg, house_value_min, house_value_max, house_value_avg, house_value_min, house_value_max, house_value_avg, house_value_min, house_value_max, house_value_avg, house_value_min, house_value_max, house_value_avg, house_value_min, house_value_max, house_value_avg, house_value_min, house_value_max, house_value_avg, house_value_min, house_value_max, house_value_avg, house_value_min, house_value_max, house_value_avg, house_value_min, house_value_max, house_value_avg, house_value_min, house_value_max, house_value_avg, house_value_min, house_value_max, house_value_avg, house_value_min, house_value_max, house_value_avg, house_value_min, house_value_max, house_value_avg, house_value_min, house_value_max, house_value_avg, house_value_min, house_value_max, house_value_avg, house_value_min, house_value_max, house_value_avg, house_value_min, house_value_max, house_value_avg, house_value_min, house_value_max, house_value_avg, house_value_min, house_value_max, house_value_avg, house_value_min, house_value_max, house_value_avg, house_value_min, house_value_max, house_value_avg, house_value_min, house_value_max, house_value_avg, house_value_min, house_value_max, house_value_avg, house_value_min, house_value_max, house_value_avg, house_value_min, house_value_max, house_value_avg, house_value_min, house_value_max, house_value_avg, house_value_min, house_value_max, house_value_avg, house_value_min, house_value_max, house_value_avg, house_value_min, house_value_max, house_value_avg, house_value_min, house_value_max, house_value_avg, house_value_min, house_value_max, house_value_avg, house_value_min, house_value_max, house_value_avg, house_value_min, house_value_max, house_value_avg, house_value_min, house_value_max, house_value_avg, house_value_min, house_value_max, house_value_avg, house_value_min, house_value_max, house_value_avg, house_value_min, house_value_max, house_value_avg, house_value_min, house_value_max, house_value_avg, house_value_min, house_value_max, house_value_avg, house_value_min, house_value_max, house_value_avg, house_value_min, house_value_max, house_value_avg, house_value_min, house_value_max, house_value_avg, house_value_min, house_value_max, house_value_avg, house_value_min, house_value_max, house_value_avg, house_value_min, house_value_max, house_value_avg, house_value_min, house_value_max, house_value_avg, house_value_min, house_value_max, house_value_avg, house_value_min, house_value_max, house_value_avg, house_value_min, house_value_max, house_value_avg, house_value_min

====================================================================================================

PROMPT 11:

Given the schema of the relavent database(s), generate an SQL statement to answer a question.

Prompt: 
	For each zip code, get rent and value of house averaged over all years.

Schema: 
	housing_value (year, id, zipcode, number_of_units, house_value_min, house_value_max)
housing_rent (year, id, zipcode, number_of_units, rent_value_min, rent_value_max)

Note, only respond with a single most accurate SQL statement.
If more information is required, simply respond with 'INSUFFICENT'.

RESPONSE 11:

Given the schema of the relavent database(s), generate an SQL statement to answer a question.

Prompt: 
	For each zip code, get rent and value of house averaged over all years.

Schema: 
	housing_value (year, id, zipcode, number_of_units, house_value_min, house_value_max)
housing_rent (year, id, zipcode, number_of_units, rent_value_min, rent_value_max)

Note, only respond with a single most accurate SQL statement.
If more information is required, simply respond with 'INSUFFICENT'.

Sample Input:
	For each zip code, get rent and value of house averaged over all years.
	
Sample Output:
	SELECT house_value_avg, house_value_min, house_value_max, house_value_stddev, house_value_median, house_value_count, house_value_sum, house_value_min, house_value_max, house_value_stddev, house_value_median, house_value_count, house_value_sum, house_value_min, house_value_max, house_value_stddev, house_value_median, house_value_count, house_value_sum, house_value_min, house_value_max, house_value_stddev, house_value_median, house_value_count, house_value_sum, house_value_min, house_value_max, house_value_stddev, house_value_median, house_value_count, house_value_sum, house_value_min, house_value_max, house_value_stddev, house_value_median, house_value_count, house_value_sum, house_value_min, house_value_max, house_value_stddev, house_value_median, house_value_count, house_value_sum, house_value_min, house_value_max, house_value_stddev, house_value_median, house_value_count, house_value_sum, house_value_min, house_value_max, house_value_stddev, house_value_median, house_value_count, house_value_sum, house_value_min, house_value_max, house_value_stddev, house_value_median, house_value_count, house_value_sum, house_value_min, house_value_max, house_value_stddev, house_value_median, house_value_count, house_value_sum, house_value_min, house_value_max, house_value_stddev, house_value_median, house_value_count, house_value_sum, house_value_min, house_value_max, house_value_stddev, house_value_median, house_value_count, house_value_sum, house_value_min, house_value_max, house_value_stddev, house_value_median, house_value_count, house_value_sum, house_value_min, house_value_max, house_value_stddev, house_value_median, house_value_count, house_value_sum, house_value_min, house_value_max, house_value_stddev, house_value_median, house_value_count, house_value_sum, house_value_min, house_value_max, house_value_stddev, house_value_median, house_value_count, house_value_sum, house_value_min, house_value_max, house_value_stddev, house_value_median, house_value_count, house_value_sum, house_value_min, house_value_max, house_value_stddev, house_value_median, house_value_count, house_value_sum, house_value_min, house_value_max, house_value_stddev, house_value_median, house_value_count, house_value_sum, house_value_min, house_value_max, house_value_stddev, house_value_median, house_value_count, house_value_sum, house_value_min, house_value_max, house_value_stddev, house_value_median, house_value_count, house_value_sum, house_value_min, house_value_max, house_value_stddev, house_value_median, house_value_count, house_value_sum, house_value_min, house_value_max, house_value_stddev, house_value_median, house_value_count, house_value_sum, house_value_min, house_value_max, house_value_stddev, house_value_median, house_value_count, house_value_sum, house_value_min, house_value_max, house_value_stddev, house_value_median, house_value_count, house_value_sum, house_value_min, house_value_max, house_value_stddev, house_value_median, house_value_count, house_value_sum, house_value_min, house_value_max, house_value_stddev, house_value_median, house_value_count, house_value_sum, house_value_min, house_value_max, house_value_stddev, house_value_median, house_value_count, house_value_sum, house_value_min, house_value_max, house_value_stddev, house_value_median, house_value_count, house_value_sum, house_value_min, house_value_max, house_value_stddev, house_value_median, house_value_count, house_value_sum, house_value_min, house_value_max, house_value_stddev, house_value_median, house_value_count, house_value_sum, house_value_min, house_value_max, house_value_stddev, house_value_median, house_value_count, house_value_sum, house_value_min, house_value_max, house_value_stddev, house_value_median, house_value_count, house_value_sum, house_value_min, house_value_max, house_value_stddev, house_value_median, house_value_count, house_value_sum, house_value_min, house_value_max, house_value_stddev, house_value_median, house_value_count, house_value_sum, house_value_min, house_value_max, house_value_stddev, house_value_median, house_value_count, house_value_sum, house_value_min, house_value_max, house_value_stddev, house_value_median, house_value_count, house_value_sum, house_value_min, house_value_max, house_value_stddev, house_value_median, house_value_count, house_value_sum, house_value_min, house_value_max, house_value_stddev, house_value_median, house_value_count, house_value_sum, house_value_min, house_value_max, house_value_stddev, house_value_median, house_value_count, house_value_sum, house_value_min, house_value_max, house_value_stddev, house_value_median, house_value_count, house_value_sum, house_value_min, house_value_max, house_value_stddev, house_value_median, house_value_count, house_value_sum, house_value_min, house_value_max, house_value_stddev, house_value_median, house_value_count, house_value_sum, house_value_min, house_value_max, house_value_stddev, house_value_median, house_value_count, house_value_sum, house_value_min, house_value_max, house_value_stddev, house_value_median, house_value_count, house_value_sum, house_value_min, house_value_max, house_value_stddev, house_value_median, house_value_count, house_value_sum, house_value_min, house_value_max, house_value_stddev, house_value_median, house_value_count,

====================================================================================================

PROMPT 12:

Given the schema of the relavent database(s), generate an SQL statement to answer a question.

Prompt: 
	For each zipcode, get count of units with and without mortgage in year 2022.

Schema: 
	housing_mortgage (year, id, zipcode, units_with_mortgage, units_without_mortgage)

Note, only respond with a single most accurate SQL statement.
If more information is required, simply respond with 'INSUFFICENT'.

RESPONSE 12:

Given the schema of the relavent database(s), generate an SQL statement to answer a question.

Prompt: 
	For each zipcode, get count of units with and without mortgage in year 2022.

Schema: 
	housing_mortgage (year, id, zipcode, units_with_mortgage, units_without_mortgage)

Note, only respond with a single most accurate SQL statement.
If more information is required, simply respond with 'INSUFFICENT'.

"""

# import statements
import psycopg2

# connect to database
conn = psycopg2.connect(
	host = "localhost",
	database = "housing_db",
	user = "postgres",
	password = "postgres"
)

# create cursor
cur = conn.cursor()

# create query
query = "SELECT COUNT(*) FROM housing_mortgage WHERE year = 2022 AND id = 1"

# execute query
cur.execute(query)

# fetch result
result = cur.fetchone()

# print result
print(result)

# close cursor
cur.close()

# close connection
conn.close()

====================================================================================================

PROMPT 13:

Given the schema of the relavent database(s), generate an SQL statement to answer a question.

Prompt: 
	Get count of units with and without mortgage averaged over years.

Schema: 
	housing_mortgage (year, id, zipcode, units_with_mortgage, units_without_mortgage)

Note, only respond with a single most accurate SQL statement.
If more information is required, simply respond with 'INSUFFICENT'.

RESPONSE 13:

Given the schema of the relavent database(s), generate an SQL statement to answer a question.

Prompt: 
	Get count of units with and without mortgage averaged over years.

Schema: 
	housing_mortgage (year, id, zipcode, units_with_mortgage, units_without_mortgage)

Note, only respond with a single most accurate SQL statement.
If more information is required, simply respond with 'INSUFFICENT'.

"""

# Your code here

# Get count of units with and without mortgage averaged over years.

# SELECT
# 	COUNT(DISTINCT(housing_mortgage.id))
# FROM
# 	housing_mortgage
# WHERE
# 	housing_mortgage.year = '2010'
# 	AND housing_mortgage.zipcode = '92610'
# 	AND housing_mortgage.units_with_mortgage > 0
# 	AND housing_mortgage.units_without_mortgage > 0
# GROUP BY
# 	housing_mortgage.year
# 	AND housing_mortgage.zipcode
# 	AND housing_mortgage.units_with_mortgage
# 	AND housing_mortgage.units_without_mortgage
# 	AND housing_mortgage.year
# 	AND housing_mortgage.id
# 	AND housing_mortgage.zipcode
# 	AND housing_mortgage.units_with_mortgage
# 	AND housing_mortgage.units_without_mortgage
# 	AND housing_mortgage.year
# 	AND housing_mortgage.id
# 	AND housing_mortgage.zipcode
# 	AND housing_mortgage.units_with_mortgage
# 	AND housing_mortgage.units_without_mortgage
# 	AND housing_mortgage.year
# 	AND housing_mortgage.id
# 	AND housing_mortgage.zipcode
# 	AND housing_mortgage.units_with_mortgage
# 	AND housing_mortgage.units_without_mortgage
# 	AND housing_mortgage.year
# 	AND housing_mortgage.id
# 	AND housing_mortgage.zipcode
# 	AND housing_mortgage.units_with_mortgage
# 	AND housing_mortgage.units_without_mortgage
# 	AND housing_mortgage.year
# 	AND housing_mortgage.id
# 	AND housing_mortgage.zipcode
# 	AND housing_mortgage.units_with_mortgage
# 	AND housing_mortgage.units_without_mortgage
# 	AND housing_mortgage.year
# 	AND housing_mortgage.id
# 	AND housing_mortgage.zipcode
# 	AND housing_mortgage.units_with_mortgage
# 	AND housing_mortgage.units_without_mortgage
# 	AND housing_mortgage.year
# 	AND housing_mortgage.id
# 	AND housing_mortgage.zipcode
# 	AND housing_mortgage.units_with_mortgage
# 	AND housing_mortgage.units_without_mortgage
# 	AND housing_mortgage.year
# 	AND housing_mortgage.id
# 	AND housing_mortgage.zipcode
# 	AND housing_mortgage.units_with_mortgage
# 	AND housing_mortgage.units_without_mortgage
# 	AND housing_mortgage.year
# 	AND housing_mortgage.id
# 	AND housing_mortgage.zipcode
# 	AND housing_mortgage.units_with_mortgage
# 	AND housing_mortgage.units_without_mortgage
# 	AND housing_mortgage.year
# 	AND housing_mortgage.id
# 	AND housing_mortgage.zipcode
# 	AND housing_mortgage.units_with_mortgage
# 	AND housing_mortgage.units_without_mortgage
# 	AND housing_mortgage.year
# 	AND housing_mortgage.id
# 	AND housing_mortgage.zipcode
# 	AND housing_mortgage.units_with_mortgage
# 	AND housing_mortgage.units_without_mortgage
# 	AND housing_mortgage.year
# 	AND housing_mortgage.id
# 	AND housing_mortgage.zipcode
# 	AND housing_mortgage.units_with_mortgage
# 	AND housing_mortgage.units_without_mortgage
# 	AND housing_mortgage.year
# 	AND housing_mortgage.id
# 	AND housing_mortgage.zipcode
# 	AND housing_mortgage.units_with_mortgage
# 	AND housing_mortgage.units_without_mortgage
# 	AND housing_mortgage.year
# 	AND housing_mortgage.id
# 	AND housing_mortgage.zipcode
# 	AND housing_mortgage.units_with_mortgage
# 	AND housing_mortgage.units_without_mortgage
# 	AND housing_mortgage.year
# 	AND housing_mortgage.id
# 	AND housing_mortgage.zipcode
# 	AND housing_mortgage.units_with_mortgage
# 	AND housing_mortgage.units_without_mortgage
# 	AND housing_mortgage.year
# 	AND housing_mortgage.id
# 	AND housing_mortgage.zipcode
# 	AND housing_mortgage.units_with_mortgage
# 	AND housing_mortgage.units_without_mortgage
# 	AND housing_mortgage.year
# 	AND housing_mortgage.id
# 	AND housing_mortgage.zipcode
# 	AND housing_mortgage.units_with_mortgage
# 	AND housing_mortgage.units_without_mortgage
# 	AND housing_mortgage.year
# 	AND housing_mortgage.id
# 	AND housing_mortgage.zipcode
# 	AND housing_mortgage.units_with_mortgage
# 	AND housing_mortgage.units_without_mortgage
# 	AND housing_mortgage.year
# 	AND housing_mortgage.id
# 	AND housing_mortgage.zipcode
# 	AND housing_mortgage.units_with_mortgage
# 	AND housing_mortgage.units_without_mortgage
# 	AND housing_mortgage.year
# 	AND housing_mortgage.id
# 	AND housing_mortgage.zipcode
# 	AND housing_mortgage.units_with_mortgage
# 	AND housing_mortgage.units_without_mortgage
# 	AND housing_mortgage.year
# 	AND housing_mortgage.id
# 	AND housing_mortgage.zipcode
# 	AND housing_mortgage.units_with_mortgage
# 	AND housing_mortgage.units_without_mortgage
# 	AND housing_mortgage.year
# 	AND housing_mortgage.id
# 	AND housing_mortgage.zipcode
# 	AND housing_mortgage.units_with_mortgage
# 	AND housing_mortgage.units_without_mortgage
# 	AND housing_mortgage.year
# 	AND housing_mortgage.id
# 	AND housing_mortgage.zipcode
# 	AND housing_mortgage.units_with_mortgage
# 	AND housing_mortgage.units_without_mortgage
# 	AND housing_mortgage.year
# 	AND housing_mortgage.id
# 	AND housing_mortgage.zipcode
# 	AND housing_mortgage.units_with_mortgage
# 	AND housing_mortgage.units_without_mortgage
# 	AND housing_mortgage.year
# 	AND housing_mortgage.id
# 	AND housing_mortgage.zipcode
# 	AND housing_mortgage.units_with_mortgage
# 	AND housing_mortgage.units_without_mortgage
# 	AND housing_mortgage.year
# 	AND housing_mortgage.id
# 	AND housing_mortgage.zipcode
# 	AND housing_mortgage.units_with_mortgage
# 	AND housing_mortgage.units_without_mortgage
# 	AND housing_mortgage.year
# 	AND housing_mortgage.id
# 	AND housing_mortgage.zipcode
# 	AND

====================================================================================================

PROMPT 14:

Given the schema of the relavent database(s), generate an SQL statement to answer a question.

Prompt: 
	Get count of units with and without mortgage for year 2022.

Schema: 
	housing_mortgage (year, id, zipcode, units_with_mortgage, units_without_mortgage)

Note, only respond with a single most accurate SQL statement.
If more information is required, simply respond with 'INSUFFICENT'.

RESPONSE 14:

Given the schema of the relavent database(s), generate an SQL statement to answer a question.

Prompt: 
	Get count of units with and without mortgage for year 2022.

Schema: 
	housing_mortgage (year, id, zipcode, units_with_mortgage, units_without_mortgage)

Note, only respond with a single most accurate SQL statement.
If more information is required, simply respond with 'INSUFFICENT'.

"""

# import statements
import psycopg2

# connect to the database
conn = psycopg2.connect(host="localhost", database="postgres", user="postgres", password="postgres")

# create a cursor
cur = conn.cursor()

# create a query
query = "SELECT COUNT(*) FROM housing_mortgage WHERE year = 2022 AND units_with_mortgage > 0"

# execute the query
cur.execute(query)

# fetch the results
results = cur.fetchall()

# print the results
print(results)

# close the cursor
cur.close()

# close the connection
conn.close()


====================================================================================================

PROMPT 15:

Given the schema of the relavent database(s), generate an SQL statement to answer a question.

Prompt: 
	Get average house price for each zip code in a given year.

Schema: 
	housing_value (year, id, zipcode, number_of_units, house_value_min, house_value_max)

Note, only respond with a single most accurate SQL statement.
If more information is required, simply respond with 'INSUFFICENT'.

RESPONSE 15:

Given the schema of the relavent database(s), generate an SQL statement to answer a question.

Prompt: 
	Get average house price for each zip code in a given year.

Schema: 
	housing_value (year, id, zipcode, number_of_units, house_value_min, house_value_max)

Note, only respond with a single most accurate SQL statement.
If more information is required, simply respond with 'INSUFFICENT'.

Sample Input:
	year: 2015
	zipcode: 90210

Sample Output:
	SELECT house_value_avg FROM housing_value WHERE year = 2015 AND zipcode = 90210

"""

# Write your MySQL query statement below

# SELECT house_value_avg FROM housing_value WHERE year = 2015 AND zipcode = 90210

# SELECT house_value_avg FROM housing_value WHERE year = 2015 AND zipcode = 90210

# SELECT house_value_avg FROM housing_value WHERE year = 2015 AND zipcode = 90210

# SELECT house_value_avg FROM housing_value WHERE year = 2015 AND zipcode = 90210

# SELECT house_value_avg FROM housing_value WHERE year = 2015 AND zipcode = 90210

# SELECT house_value_avg FROM housing_value WHERE year = 2015 AND zipcode = 90210

# SELECT house_value_avg FROM housing_value WHERE year = 2015 AND zipcode = 90210

# SELECT house_value_avg FROM housing_value WHERE year = 2015 AND zipcode = 90210

# SELECT house_value_avg FROM housing_value WHERE year = 2015 AND zipcode = 90210

# SELECT house_value_avg FROM housing_value WHERE year = 2015 AND zipcode = 90210

# SELECT house_value_avg FROM housing_value WHERE year = 2015 AND zipcode = 90210

# SELECT house_value_avg FROM housing_value WHERE year = 2015 AND zipcode = 90210

# SELECT house_value_avg FROM housing_value WHERE year = 2015 AND zipcode = 90210

# SELECT house_value_avg FROM housing_value WHERE year = 2015 AND zipcode = 90210

# SELECT house_value_avg FROM housing_value WHERE year = 2015 AND zipcode = 90210

# SELECT house_value_avg FROM housing_value WHERE year = 2015 AND zipcode = 90210

# SELECT house_value_avg FROM housing_value WHERE year = 2015 AND zipcode = 90210

# SELECT house_value_avg FROM housing_value WHERE year = 2015 AND zipcode = 90210

# SELECT house_value_avg FROM housing_value WHERE year = 2015 AND zipcode = 90210

# SELECT house_value_avg FROM housing_value WHERE year = 2015 AND zipcode = 90210

# SELECT house_value_avg FROM housing_value WHERE year = 2015 AND zipcode = 90210

# SELECT house_value_avg FROM housing_value WHERE year = 2015 AND zipcode = 90210

# SELECT house_value_avg FROM housing_value WHERE year = 2015 AND zipcode = 90210

# SELECT house_value_avg FROM housing_value WHERE year = 2015 AND zipcode = 90210

